Business Register and Employment Survey : open access,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONS Crown Copyright Reserved [from Nomis on 23 March 2024],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analysis   :,standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date       :,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employment status:,Employees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
measure    :,Count,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Industry,UKC1 Tees Valley and Durham,,UKC2 Northumberland and Tyne and Wear,,UKD1 Cumbria,,UKD3 Greater Manchester,,UKD4 Lancashire,,UKD6 Cheshire,,UKD7 Merseyside,,UKE1 East Yorkshire and Northern Lincolnshire,,UKE2 North Yorkshire,,UKE3 South Yorkshire,,UKE4 West Yorkshire,,UKF1 Derbyshire and Nottinghamshire,,"UKF2 Leicestershire, Rutland and Northamptonshire",,UKF3 Lincolnshire,,"UKG1 Herefordshire, Worcestershire and Warwickshire",,UKG2 Shropshire and Staffordshire,,UKG3 West Midlands,,UKH1 East Anglia,,UKH2 Bedfordshire and Hertfordshire,,UKH3 Essex,,UKI3 Inner London - West,,UKI4 Inner London - East,,UKI5 Outer London - East and North East,,UKI6 Outer London - South,,UKI7 Outer London - West and North West,,"UKJ1 Berkshire, Buckinghamshire and Oxfordshire",,"UKJ2 Surrey, East and West Sussex",,UKJ3 Hampshire and Isle of Wight,,UKJ4 Kent,,"UKK1 Gloucestershire, Wiltshire and Bath/Bristol area",,UKK2 Dorset and Somerset,,UKK3 Cornwall and Isles of Scilly,,UKK4 Devon,,UKL1 West Wales,,UKL2 East Wales,,UKM5 North Eastern Scotland,,UKM6 Highlands and Islands,,UKM7 Eastern Scotland,,UKM8 West Central Scotland,,UKM9 Southern Scotland
4613 : Agents involved in the sale of timber and building materials,20,,75,,50,,175,,175,,150,,100,,50,,35,,50,,100,,75,,150,,40,,100,,150,,100,,400,,200,,350,,125,,100,,225,,100,,250,,100,,175,,50,,100,,300,,150,,25,,175,,50,,25,,35,,35,,125,,200,,125
"4614 : Agents involved in the sale of machinery, industrial equipment, ships and aircraft",100,,100,,30,,300,,175,,150,,50,,45,,75,,100,,125,,150,,225,,75,,150,,175,,225,,300,,300,,125,,300,,100,,35,,75,,125,,600,,200,,250,,50,,225,,150,,40,,125,,100,,35,,225,,30,,100,,125,,150
"4615 : Agents involved in the sale of furniture, household goods, hardware and ironmongery",35,,35,,0,,100,,75,,50,,30,,10,,15,,20,,75,,75,,50,,20,,45,,50,,125,,100,,150,,150,,100,,125,,75,,45,,125,,100,,75,,30,,125,,125,,20,,10,,15,,10,,15,,25,,20,,50,,75,,30
"4616 : Agents involved in the sale of textiles, clothing, fur, footwear and leather goods",25,,175,,35,,500,,175,,125,,125,,15,,50,,35,,125,,300,,250,,100,,75,,40,,225,,100,,200,,150,,800,,450,,175,,100,,225,,125,,125,,75,,75,,150,,75,,25,,50,,25,,25,,10,,0,,125,,100,,50
"4617 : Agents involved in the sale of food, beverages and tobacco",5,,15,,20,,100,,45,,45,,40,,100,,150,,50,,30,,35,,75,,25,,125,,45,,100,,350,,250,,150,,300,,175,,200,,200,,250,,175,,150,,75,,100,,75,,40,,20,,50,,15,,25,,35,,50,,150,,75,,100
4618 : Agents specialised in the sale of other particular products,75,,150,,35,,700,,250,,350,,125,,50,,75,,125,,300,,450,,250,,50,,175,,125,,300,,500,,700,,600,,700,,350,,250,,800,,600,,800,,350,,175,,200,,450,,300,,50,,150,,125,,50,,75,,15,,350,,200,,175
4619 : Agents involved in the sale of a variety of goods,20,,20,,5,,300,,50,,75,,35,,10,,75,,35,,75,,75,,150,,15,,25,,100,,100,,125,,200,,100,,400,,250,,125,,100,,600,,150,,350,,75,,25,,100,,75,,0,,35,,50,,10,,10,,10,,125,,100,,35
"4621 : Wholesale of grain, unmanufactured tobacco, seeds and animal feeds",45,,125,,250,,20,,75,,45,,30,,700,,800,,175,,700,,200,,400,,1000,,175,,300,,15,,800,,75,,200,,50,,50,,10,,10,,25,,200,,150,,150,,100,,75,,100,,40,,150,,350,,150,,50,,150,,250,,150,,250
4622 : Wholesale of flowers and plants,0,,15,,35,,25,,100,,30,,20,,450,,250,,100,,700,,700,,200,,1250,,15,,100,,45,,700,,400,,100,,75,,75,,125,,10,,100,,125,,175,,75,,125,,15,,25,,15,,5,,45,,25,,10,,10,,25,,40,,10
4623 : Wholesale of live animals,5,,0,,50,,5,,5,,5,,0,,75,,300,,15,,35,,50,,175,,5,,20,,75,,5,,45,,75,,25,,15,,10,,0,,0,,0,,10,,40,,0,,5,,10,,150,,20,,50,,20,,0,,0,,0,,50,,10,,10
"4624 : Wholesale of hides, skins and leather",0,,0,,0,,20,,0,,20,,0,,10,,20,,30,,225,,0,,125,,0,,30,,10,,5,,75,,5,,0,,15,,20,,0,,0,,10,,5,,15,,0,,5,,0,,0,,0,,20,,0,,30,,0,,0,,0,,0,,30
4631 : Wholesale of fruit and vegetables,125,,225,,75,,900,,600,,125,,400,,250,,400,,200,,450,,450,,1500,,1500,,2000,,800,,1250,,1750,,1000,,1250,,2250,,1250,,2000,,400,,2000,,700,,600,,600,,2250,,1250,,225,,450,,225,,600,,250,,150,,75,,1750,,450,,300
4632 : Wholesale of meat and meat products,50,,150,,25,,1500,,800,,900,,250,,125,,350,,1000,,800,,225,,175,,75,,1250,,2000,,2000,,700,,700,,400,,1000,,800,,1500,,250,,1250,,600,,600,,500,,1000,,600,,300,,225,,150,,400,,350,,75,,100,,700,,600,,250
"4633 : Wholesale of dairy products, eggs and edible oils and fats",225,,100,,125,,900,,350,,450,,300,,50,,200,,100,,400,,250,,350,,35,,175,,2000,,1250,,200,,250,,100,,400,,300,,400,,200,,1250,,800,,700,,75,,500,,1000,,250,,50,,150,,300,,250,,50,,100,,500,,500,,75
4634 : Wholesale of beverages,200,,150,,100,,1750,,350,,100,,500,,100,,225,,225,,800,,600,,600,,125,,450,,1500,,1250,,500,,700,,400,,3500,,2000,,1000,,600,,4000,,1000,,1750,,900,,700,,1750,,250,,350,,300,,600,,250,,50,,150,,2250,,900,,900
4635 : Wholesale of tobacco products,0,,5,,0,,45,,35,,300,,0,,0,,10,,0,,50,,30,,30,,0,,10,,0,,150,,10,,30,,5,,600,,5,,5,,0,,400,,75,,400,,100,,0,,600,,0,,0,,50,,40,,20,,0,,0,,25,,20,,5
4636 : Wholesale of sugar and chocolate and sugar confectionery,50,,175,,10,,250,,250,,30,,150,,125,,50,,100,,600,,150,,150,,50,,150,,150,,2250,,150,,450,,35,,350,,500,,125,,225,,450,,300,,225,,500,,250,,75,,125,,150,,175,,300,,250,,50,,75,,250,,450,,40
"4637 : Wholesale of coffee, tea, cocoa and spices",20,,20,,20,,100,,50,,30,,75,,10,,25,,30,,125,,45,,75,,5,,100,,50,,35,,175,,100,,75,,450,,400,,225,,175,,300,,800,,500,,100,,125,,300,,15,,75,,50,,75,,30,,10,,0,,125,,100,,40
"4638 : Wholesale of other food, including fish, crustaceans and molluscs",175,,225,,175,,1000,,600,,300,,125,,900,,125,,125,,350,,175,,150,,150,,250,,400,,500,,700,,350,,250,,500,,1250,,900,,200,,700,,600,,600,,250,,225,,400,,300,,600,,350,,250,,125,,1250,,500,,1000,,250,,400
"4639 : Non-specialised wholesale of food, beverages and tobacco",800,,1000,,600,,2250,,2500,,1000,,1500,,800,,250,,800,,3500,,1750,,3000,,1000,,1000,,2000,,5000,,2000,,2250,,2250,,1250,,2250,,4500,,1000,,6000,,3500,,2000,,2500,,3500,,3000,,900,,250,,1750,,1750,,1750,,300,,500,,1750,,3000,,700
4641 : Wholesale of textiles,175,,45,,30,,2500,,900,,150,,30,,75,,150,,100,,1500,,1250,,1500,,150,,100,,400,,250,,350,,400,,175,,800,,600,,450,,125,,400,,400,,250,,200,,150,,250,,200,,35,,75,,35,,50,,10,,0,,100,,175,,175
4642 : Wholesale of clothing and footwear,250,,300,,75,,5000,,1250,,700,,250,,900,,250,,800,,1500,,3000,,5000,,250,,300,,300,,1500,,800,,1000,,1000,,4500,,2250,,800,,225,,1250,,1250,,800,,600,,175,,1250,,300,,250,,800,,200,,700,,125,,5,,1500,,700,,175
4643 : Wholesale of electrical household appliances,150,,200,,15,,1250,,800,,125,,225,,75,,125,,300,,600,,1000,,1000,,200,,300,,500,,1000,,2250,,2000,,300,,4000,,450,,500,,250,,600,,3000,,2500,,900,,450,,4500,,350,,50,,75,,50,,100,,5,,15,,175,,100,,150
4644 : Wholesale of china and glassware and cleaning materials,150,,45,,15,,100,,175,,100,,225,,50,,100,,50,,175,,250,,175,,20,,250,,150,,200,,175,,225,,200,,100,,100,,175,,150,,125,,225,,350,,125,,350,,300,,75,,50,,75,,45,,75,,20,,10,,175,,50,,50
4645 : Wholesale of perfume and cosmetics,125,,300,,175,,1500,,300,,250,,450,,225,,125,,500,,1000,,700,,1000,,100,,450,,225,,800,,400,,800,,1500,,11000,,800,,300,,400,,1500,,1500,,1750,,500,,600,,600,,600,,35,,225,,350,,225,,75,,30,,350,,400,,100
4646 : Wholesale of pharmaceutical goods,150,,700,,20,,2000,,900,,1000,,2250,,300,,500,,2000,,2250,,2500,,4000,,700,,1000,,1750,,1250,,2250,,6000,,1250,,1750,,350,,700,,1750,,4000,,15000,,7000,,1500,,1750,,1750,,800,,100,,500,,1000,,400,,100,,10,,400,,900,,800
"4647 : Wholesale of furniture, carpets and lighting equipment",200,,100,,45,,1500,,1250,,125,,250,,150,,150,,175,,900,,1250,,1500,,175,,800,,500,,600,,500,,700,,450,,900,,700,,300,,125,,500,,1250,,800,,450,,500,,1000,,300,,15,,200,,100,,125,,35,,10,,200,,225,,225
4648 : Wholesale of watches and jewellery,10,,20,,10,,400,,50,,25,,35,,10,,10,,15,,125,,75,,350,,10,,15,,45,,500,,75,,75,,75,,1000,,350,,100,,75,,400,,250,,225,,35,,225,,125,,100,,30,,100,,50,,15,,10,,5,,35,,50,,5
4649 : Wholesale of other household goods,400,,700,,450,,2500,,1000,,800,,3000,,450,,600,,1000,,6000,,2500,,3500,,500,,1250,,800,,1750,,2500,,1750,,2000,,2500,,900,,800,,700,,1500,,4500,,2250,,2000,,1750,,2000,,800,,350,,1250,,600,,400,,125,,50,,800,,900,,150
"4651 : Wholesale of computers, computer peripheral equipment and software",50,,75,,50,,3000,,600,,800,,400,,75,,200,,250,,700,,900,,2250,,45,,500,,150,,1750,,1000,,1000,,400,,1500,,1000,,400,,175,,2500,,7000,,2250,,2250,,300,,300,,50,,0,,40,,150,,400,,40,,0,,100,,200,,50
4652 : Wholesale of electronic and telecommunications equipment and parts,25,,100,,75,,2000,,1500,,1500,,600,,45,,225,,150,,500,,600,,3500,,300,,1250,,1000,,800,,1500,,2250,,1000,,450,,350,,350,,450,,1000,,3000,,2500,,1000,,400,,400,,150,,5,,250,,450,,1250,,100,,15,,175,,75,,50
"4661 : Wholesale of agricultural machinery, equipment and supplies",175,,300,,400,,75,,300,,150,,75,,450,,900,,225,,350,,600,,500,,1250,,1500,,700,,350,,1750,,350,,800,,15,,5,,10,,5,,25,,800,,350,,350,,350,,900,,800,,350,,1250,,225,,200,,225,,175,,600,,75,,600
4662 : Wholesale of machine tools,150,,175,,20,,250,,225,,125,,100,,75,,45,,400,,300,,700,,800,,30,,1000,,450,,1250,,250,,250,,225,,15,,15,,75,,75,,25,,200,,225,,225,,50,,225,,225,,35,,150,,45,,50,,40,,20,,75,,150,,50
"4663 : Wholesale of mining, construction and civil engineering machinery",50,,200,,30,,225,,100,,175,,25,,100,,100,,125,,300,,450,,350,,75,,500,,1250,,350,,400,,450,,50,,25,,25,,10,,0,,25,,450,,125,,150,,200,,450,,175,,40,,100,,175,,75,,75,,20,,300,,150,,125
4664 : Wholesale of machinery for the textile industry and of sewing and knitting machines,0,,40,,0,,50,,30,,5,,0,,0,,0,,0,,125,,125,,200,,10,,0,,100,,0,,0,,15,,0,,10,,15,,0,,10,,5,,0,,5,,0,,0,,30,,30,,0,,0,,0,,40,,0,,0,,0,,0,,10
4665 : Wholesale of office furniture,30,,15,,20,,75,,35,,25,,10,,35,,15,,40,,150,,150,,125,,40,,50,,125,,75,,75,,100,,100,,75,,175,,25,,15,,10,,175,,300,,75,,100,,200,,25,,15,,45,,75,,40,,15,,0,,35,,100,,75
4666 : Wholesale of other office machinery and equipment,75,,175,,125,,450,,125,,100,,250,,175,,35,,225,,1750,,600,,1000,,300,,300,,1250,,1000,,500,,500,,1000,,450,,300,,200,,50,,400,,1000,,600,,400,,800,,800,,300,,0,,125,,35,,150,,175,,45,,400,,225,,35
4669 : Wholesale of other machinery and equipment,2250,,2000,,450,,6000,,1750,,1750,,1500,,1250,,1250,,3000,,4500,,5000,,6000,,1000,,5000,,6000,,7000,,3500,,5000,,2250,,450,,500,,1000,,1000,,2000,,6000,,5000,,4000,,1750,,6000,,2000,,500,,2000,,900,,800,,1500,,250,,1500,,1500,,800
"4671 : Wholesale of solid, liquid and gaseous fuels and related products",400,,175,,175,,700,,450,,250,,350,,350,,300,,250,,400,,600,,800,,175,,1250,,450,,250,,800,,250,,700,,1750,,1500,,175,,10,,125,,900,,500,,250,,200,,700,,200,,250,,450,,500,,300,,225,,450,,900,,250,,300
4672 : Wholesale of metals and metal ores,350,,350,,100,,1500,,800,,600,,350,,600,,450,,1500,,1000,,900,,400,,125,,600,,900,,5000,,800,,700,,500,,500,,175,,300,,150,,150,,450,,350,,500,,500,,600,,300,,75,,150,,350,,200,,225,,15,,300,,400,,50
"4673 : Wholesale of wood, construction materials and sanitary equipment",1500,,2000,,1250,,6000,,3000,,2000,,2500,,1750,,2000,,2500,,6000,,3500,,3500,,1250,,3500,,4000,,6000,,4500,,3500,,3000,,900,,2000,,2500,,2000,,3000,,4000,,4500,,3500,,3000,,4500,,2250,,1000,,2500,,2500,,1750,,700,,900,,2500,,2000,,1000
"4674 : Wholesale of hardware, plumbing and heating equipment and supplies",500,,600,,500,,3000,,1750,,700,,1000,,500,,900,,1500,,2500,,1750,,3500,,225,,2000,,1500,,3500,,2000,,1750,,1000,,350,,450,,800,,600,,1000,,2000,,1750,,1500,,1000,,2000,,1250,,300,,800,,500,,500,,400,,450,,700,,800,,400
4675 : Wholesale of chemical products,250,,125,,100,,1750,,250,,600,,900,,250,,350,,250,,1000,,600,,700,,225,,400,,450,,700,,1000,,1000,,400,,200,,200,,175,,300,,300,,600,,300,,300,,200,,500,,600,,50,,75,,200,,200,,150,,20,,125,,100,,450
4676 : Wholesale of other intermediate products,125,,200,,75,,1000,,450,,700,,400,,100,,225,,300,,1000,,450,,1250,,225,,250,,600,,1250,,700,,800,,450,,225,,200,,350,,125,,350,,600,,600,,175,,400,,700,,300,,50,,175,,100,,100,,50,,10,,250,,350,,75
4677 : Wholesale of waste and scrap,150,,75,,100,,900,,700,,125,,200,,250,,50,,400,,500,,200,,350,,500,,150,,300,,900,,250,,225,,225,,75,,150,,350,,50,,100,,125,,250,,125,,200,,300,,175,,50,,150,,175,,125,,5,,50,,250,,75,,100
4690 : Non-specialised wholesale trade,900,,1250,,250,,5000,,2000,,1000,,1250,,800,,400,,1250,,2250,,2000,,3000,,500,,1500,,1500,,3500,,2000,,3000,,2500,,3500,,2500,,3000,,1500,,3500,,2500,,2250,,1750,,1000,,3500,,1250,,400,,600,,1000,,1250,,350,,75,,600,,800,,400
"4711 : Retail sale in non-specialised stores with food, beverages or tobacco predominating",18000,,22000,,9000,,43000,,23000,,16000,,23000,,14000,,12000,,18000,,27000,,31000,,28000,,12000,,20000,,25000,,38000,,44000,,28000,,30000,,20000,,33000,,27000,,18000,,30000,,38000,,45000,,33000,,29000,,42000,,25000,,12000,,22000,,33000,,20000,,9000,,10000,,36000,,25000,,16000
4719 : Other retail sale in non-specialised stores,5000,,7000,,2250,,11000,,5000,,3500,,7000,,3500,,3000,,5000,,7000,,17000,,6000,,3500,,4000,,6000,,10000,,10000,,5000,,6000,,15000,,6000,,4500,,4500,,7000,,8000,,7000,,5000,,7000,,9000,,5000,,3000,,5000,,8000,,6000,,1500,,1750,,7000,,8000,,3500
4721 : Retail sale of fruit and vegetables in specialised stores,30,,125,,75,,700,,400,,450,,200,,75,,75,,175,,200,,175,,100,,175,,175,,400,,1000,,250,,125,,150,,450,,500,,300,,125,,600,,300,,500,,400,,450,,225,,100,,75,,75,,125,,50,,50,,45,,175,,250,,100
4722 : Retail sale of meat and meat products in specialised stores,400,,500,,700,,1250,,1250,,500,,600,,350,,350,,350,,600,,500,,350,,350,,700,,1000,,2000,,900,,300,,300,,400,,1000,,450,,250,,900,,900,,1000,,600,,600,,800,,250,,150,,300,,300,,175,,200,,350,,800,,700,,600
"4723 : Retail sale of fish, crustaceans and molluscs in specialised stores",20,,50,,75,,150,,125,,40,,35,,75,,20,,20,,50,,25,,30,,15,,25,,35,,125,,100,,35,,50,,100,,300,,50,,30,,225,,75,,150,,75,,75,,15,,20,,15,,40,,20,,5,,50,,75,,125,,45,,35
"4724 : Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores",900,,1750,,1000,,3500,,1250,,900,,1500,,450,,800,,1250,,2000,,1500,,1000,,350,,700,,1000,,2500,,1500,,1250,,1250,,3000,,2000,,1250,,800,,2000,,1750,,2250,,1250,,1250,,1500,,600,,700,,700,,1250,,900,,400,,500,,2500,,1750,,1000
4725 : Retail sale of beverages in specialised stores,150,,300,,300,,1500,,900,,600,,900,,100,,150,,175,,350,,225,,250,,75,,300,,700,,900,,400,,500,,200,,1000,,1250,,600,,225,,600,,600,,800,,600,,700,,250,,125,,50,,50,,100,,100,,45,,100,,350,,600,,150
4726 : Retail sale of tobacco products in specialised stores,30,,75,,50,,450,,225,,75,,150,,45,,25,,75,,100,,150,,50,,20,,75,,150,,350,,100,,100,,100,,200,,150,,125,,100,,125,,200,,350,,200,,200,,50,,35,,25,,25,,75,,40,,15,,40,,150,,125,,125
4729 : Other retail sale of food in specialised stores,150,,300,,300,,1250,,600,,700,,500,,250,,450,,250,,700,,700,,450,,150,,600,,700,,1000,,600,,500,,350,,3000,,1750,,500,,450,,1250,,1500,,1250,,900,,600,,700,,500,,150,,400,,300,,250,,75,,125,,600,,450,,125
4730 : Retail sale of automotive fuel in specialised stores,700,,600,,600,,1250,,1000,,600,,500,,700,,900,,600,,900,,1500,,2250,,900,,700,,900,,900,,800,,1000,,800,,300,,500,,350,,400,,800,,1500,,1500,,800,,800,,1750,,900,,450,,800,,700,,400,,250,,900,,1250,,1000,,900
"4741 : Retail sale of computers, peripheral units and software in specialised stores",100,,300,,35,,800,,250,,100,,200,,45,,50,,225,,350,,150,,200,,45,,75,,200,,700,,300,,225,,200,,1500,,1000,,250,,400,,500,,1000,,450,,800,,400,,400,,75,,20,,200,,75,,175,,100,,10,,350,,350,,40
4742 : Retail sale of telecommunications equipment in specialised stores,175,,350,,100,,700,,350,,175,,300,,125,,125,,200,,450,,300,,400,,125,,200,,300,,500,,300,,225,,300,,700,,900,,600,,300,,1000,,700,,600,,350,,400,,400,,150,,35,,150,,300,,150,,75,,40,,350,,300,,125
4743 : Retail sale of audio and video equipment in specialised stores,15,,20,,10,,100,,50,,40,,50,,15,,30,,30,,45,,35,,50,,20,,30,,35,,75,,30,,30,,15,,300,,125,,100,,50,,100,,200,,500,,300,,100,,35,,35,,100,,25,,20,,30,,5,,0,,25,,75,,0
4751 : Retail sale of textiles in specialised stores,100,,200,,175,,1250,,800,,300,,350,,75,,125,,250,,350,,125,,200,,40,,150,,125,,300,,600,,200,,350,,600,,500,,350,,200,,250,,500,,600,,600,,300,,250,,250,,75,,125,,75,,50,,75,,150,,300,,350,,225
"4752 : Retail sale of hardware, paints and glass in specialised stores",1750,,2000,,900,,4500,,2500,,2000,,2500,,1250,,1000,,1500,,3500,,2250,,2250,,900,,1750,,2250,,3000,,4500,,3000,,3000,,1250,,2000,,2500,,2000,,3000,,3500,,4500,,3500,,3000,,3500,,2000,,700,,1750,,1750,,1000,,700,,900,,3000,,2500,,1500
"4753 : Retail sale of carpets, rugs, wall and floor coverings in specialised stores",500,,700,,500,,1500,,1250,,600,,800,,250,,250,,600,,600,,500,,350,,125,,350,,300,,800,,1250,,700,,1000,,350,,400,,400,,400,,500,,800,,1000,,700,,700,,450,,400,,75,,350,,150,,100,,175,,300,,900,,500,,450
4754 : Retail sale of electrical household appliances in specialised stores,400,,700,,450,,2250,,1000,,600,,500,,300,,250,,500,,900,,600,,500,,250,,400,,500,,1000,,1750,,900,,1000,,600,,1000,,700,,500,,1250,,1000,,1500,,1250,,700,,900,,400,,125,,400,,450,,225,,125,,125,,800,,600,,300
"4759 : Retail sale of furniture, lighting equipment and other household articles in specialised stores",1750,,2500,,1500,,7000,,4000,,3500,,3000,,800,,900,,1750,,3000,,2250,,1250,,800,,1500,,1750,,4000,,4000,,3500,,3500,,4000,,4000,,2250,,1750,,3500,,5000,,4500,,3000,,2500,,3500,,1250,,450,,1500,,1500,,1000,,1250,,800,,3500,,3000,,1500
4761 : Retail sale of books in specialised stores,125,,200,,150,,450,,200,,175,,300,,100,,225,,200,,400,,400,,300,,175,,200,,350,,500,,600,,350,,350,,700,,125,,150,,125,,200,,500,,600,,300,,300,,500,,250,,100,,300,,300,,250,,35,,75,,300,,300,,100
4762 : Retail sale of newspapers and stationery in specialised stores,300,,400,,350,,1250,,800,,450,,700,,450,,450,,500,,1000,,900,,800,,400,,700,,800,,1250,,1250,,700,,900,,800,,450,,300,,450,,450,,1000,,1500,,800,,700,,800,,500,,225,,400,,700,,450,,125,,100,,500,,500,,225
4763 : Retail sale of music and video recordings in specialised stores,20,,50,,20,,125,,50,,30,,50,,20,,35,,50,,150,,100,,100,,30,,30,,75,,125,,75,,75,,100,,50,,20,,15,,15,,10,,75,,100,,50,,50,,50,,40,,10,,35,,40,,45,,10,,10,,45,,40,,20
4764 : Retail sale of sporting equipment in specialised stores,600,,1000,,900,,5000,,1000,,1250,,1500,,700,,1000,,1750,,2000,,2250,,1750,,600,,1250,,1500,,2500,,3000,,1500,,2250,,2000,,1250,,700,,700,,1000,,2250,,3000,,1750,,1500,,2000,,1000,,450,,1000,,1750,,1250,,350,,400,,1500,,1500,,500
4765 : Retail sale of games and toys in specialised stores,100,,200,,50,,500,,300,,200,,300,,125,,125,,350,,500,,350,,350,,75,,125,,250,,500,,450,,350,,400,,700,,125,,100,,100,,125,,400,,400,,300,,300,,300,,150,,45,,125,,200,,225,,50,,30,,175,,300,,35
4771 : Retail sale of clothing in specialised stores,3500,,7000,,2250,,14000,,5000,,6000,,8000,,3000,,4000,,6000,,9000,,7000,,7000,,2000,,4500,,6000,,14000,,10000,,8000,,8000,,36000,,13000,,6000,,6000,,9000,,13000,,11000,,7000,,8000,,10000,,4500,,2500,,4500,,6000,,5000,,2000,,1250,,9000,,9000,,3000
4772 : Retail sale of footwear and leather goods in specialised stores,500,,700,,300,,3000,,700,,900,,700,,350,,600,,700,,1500,,1000,,900,,400,,700,,700,,1750,,1250,,2250,,1250,,7000,,2250,,700,,900,,1250,,1750,,1500,,1000,,1250,,1500,,800,,400,,700,,600,,400,,250,,175,,1000,,1000,,300
4773 : Dispensing chemist in specialised stores,1500,,2000,,700,,6000,,3000,,1500,,3000,,1000,,700,,2250,,3000,,3000,,2500,,900,,1750,,3000,,5000,,2500,,2250,,2250,,1750,,3000,,2500,,1750,,4000,,2500,,3000,,2000,,2250,,2500,,1250,,450,,1250,,2250,,1250,,800,,600,,2500,,2500,,1250
4774 : Retail sale of medical and orthopaedic goods in specialised stores,45,,100,,40,,500,,400,,350,,150,,150,,75,,150,,250,,300,,225,,150,,225,,200,,400,,450,,250,,400,,300,,175,,175,,150,,250,,250,,400,,700,,450,,450,,175,,100,,100,,125,,100,,30,,40,,150,,100,,125
4775 : Retail sale of cosmetic and toilet articles in specialised stores,450,,700,,200,,1500,,700,,700,,1000,,500,,400,,700,,1000,,800,,800,,300,,600,,600,,1750,,1000,,1000,,1000,,5000,,2500,,1000,,2250,,1250,,1250,,1750,,900,,900,,1250,,800,,175,,500,,500,,450,,200,,250,,1000,,1000,,450
"4776 : Retail sale of flowers, plants, seeds, fertilisers, pet animals and pet food in specialised stores",700,,1000,,800,,2000,,2000,,3000,,1250,,900,,900,,800,,1750,,2500,,2000,,2500,,2500,,2000,,1250,,4500,,2500,,2500,,1250,,900,,800,,1250,,900,,3000,,5000,,2500,,2000,,3000,,2250,,800,,1750,,800,,600,,600,,600,,2250,,900,,1250
4777 : Retail sale of watches and jewellery in specialised stores,300,,600,,300,,1750,,1000,,700,,900,,400,,450,,600,,900,,1000,,800,,300,,1000,,600,,1750,,1500,,1000,,1750,,6000,,1500,,600,,600,,1500,,1250,,1750,,900,,900,,1250,,700,,350,,600,,500,,350,,175,,200,,800,,900,,300
4778 : Other retail sale of new goods in specialised stores,1250,,1500,,2000,,6000,,3000,,2250,,2500,,1250,,2250,,2000,,4000,,4500,,3500,,1750,,3000,,3500,,4500,,6000,,3500,,3500,,9000,,4000,,2500,,2250,,4500,,4500,,5000,,8000,,3000,,6000,,3500,,1750,,3000,,1750,,1000,,900,,1250,,3500,,3000,,1500
4779 : Retail sale of second-hand goods in stores,500,,600,,450,,1500,,1000,,700,,1000,,600,,700,,600,,1500,,1500,,1000,,450,,900,,1000,,1500,,2000,,1250,,1000,,3000,,1500,,900,,800,,1250,,2000,,2250,,1250,,1000,,2000,,1250,,400,,1000,,800,,500,,200,,300,,1250,,600,,450
"4781 : Retail sale via stalls and markets of food, beverages and tobacco products",25,,40,,15,,350,,125,,40,,100,,45,,75,,150,,100,,125,,200,,125,,100,,100,,250,,150,,100,,200,,200,,350,,225,,75,,300,,100,,100,,45,,100,,75,,45,,10,,100,,35,,20,,20,,10,,50,,45,,20
"4782 : Retail sale via stalls and markets of textiles, clothing and footwear",0,,5,,10,,35,,40,,10,,30,,0,,10,,15,,125,,25,,20,,10,,5,,5,,40,,20,,20,,15,,125,,200,,50,,15,,100,,20,,50,,15,,5,,15,,10,,0,,15,,0,,0,,0,,0,,5,,10,,0
4789 : Retail sale via stalls and markets of other goods,10,,35,,35,,175,,50,,100,,250,,25,,30,,75,,75,,75,,100,,40,,20,,45,,150,,100,,50,,35,,100,,200,,200,,75,,225,,100,,300,,40,,35,,35,,40,,10,,35,,40,,5,,0,,0,,50,,75,,45
4791 : Retail sale via mail order houses or via Internet,900,,1000,,800,,11000,,5000,,4500,,2500,,1500,,2000,,1750,,7000,,1750,,4000,,800,,6000,,1500,,4500,,4000,,10000,,2500,,9000,,5000,,3500,,3500,,5000,,3500,,5000,,4500,,1500,,4500,,2250,,600,,1750,,6000,,1250,,350,,50,,1000,,700,,200
"4799 : Other retail sale not in stores, stalls or markets",350,,500,,250,,700,,350,,250,,150,,350,,1000,,400,,800,,300,,700,,100,,600,,600,,700,,800,,800,,500,,600,,600,,200,,150,,300,,600,,600,,400,,300,,800,,350,,125,,300,,300,,250,,25,,40,,200,,100,,100
